,m,i,k,j,u,a,p,w,n,t,l,s,e,ŋ,o,b,ɡ,h,d,r,ɲ,f,t̠ʃ,ɛ,ʔ,ɔ,iː,aː,ʃ,uː,z,d̠ʒ,v,ɾ,eː,oː,t̪,ts,ə,˦,˨,ĩ,ã,n̪,ũ,ɨ,kʰ,x,pʰ,ʈ,ȵ,ɳ,ɪ,ɡb,kp,ʒ,ɣ,c,ʊ,kʷ,ɭ,d̪,tʰ,mb,ɟ,ȶ,ɔː,õ,ɛː,ɻ,˧,ẽ,nd,β,ɓ,ŋɡ,dz,ɗ,ɛ̃,ȴ,ɔ̃,q,kʼ,e̞,o̞,ɖ,l̪,ɑ,ɡʷ,χ,æ,ʂ,tsʰ,t̠ʃʰ,ɯ,tʼ,ɽ,t̠ʃʼ,˦˨,ɬ,n̠d̠ʒ,ð,pʼ
l,1506,1436,1380,1403,1394,1351,1307,1327,1434,1224,1526,1155,1040,1089,1006,1001,917,816,830,914,732,726,563,619,512,618,576,555,494,548,530,420,453,313,391,384,352,360,367,401,397,230,222,229,229,173,278,251,272,329,231,300,239,255,248,227,203,229,233,173,275,192,217,214,210,189,219,150,216,245,216,151,210,125,209,192,182,179,142,173,135,129,117,69,63,136,92,110,106,98,81,86,111,92,75,100,99,88,103,99,97,69,74
s,1437,1384,1362,1324,1318,1298,1262,1235,1344,1206,1155,1483,1096,867,1097,1122,1004,979,924,688,774,793,685,659,580,646,533,488,602,487,619,475,492,412,419,420,225,449,371,423,418,327,316,102,310,268,305,296,295,124,0,61,243,279,277,248,215,223,236,219,47,192,240,227,207,0,223,215,216,11,225,210,224,163,215,207,211,178,162,0,154,131,138,85,81,146,22,117,128,111,93,103,127,105,92,117,79,103,111,107,101,60,91
e,1346,1375,1295,1257,1317,1281,1184,1209,1199,1079,1040,1096,1399,911,1277,990,884,826,797,655,742,671,568,566,506,610,460,447,454,429,485,413,417,357,441,409,266,317,353,414,414,330,321,167,306,262,252,209,247,170,107,127,197,273,275,188,193,226,192,181,104,192,188,202,204,76,196,239,181,70,221,244,192,162,196,186,161,157,153,37,156,77,88,14,8,132,53,101,102,66,78,79,94,76,85,76,77,62,109,66,97,65,55
ŋ,1386,1323,1264,1279,1291,1253,1199,1220,1172,1008,1089,867,911,1394,874,830,773,637,655,776,681,588,440,571,445,572,527,517,324,507,393,356,377,244,331,316,380,259,340,344,339,207,202,312,196,182,229,183,228,312,315,290,213,215,215,141,202,205,199,153,268,176,159,187,178,257,206,134,195,249,187,135,176,146,160,166,146,127,121,178,116,72,27,68,61,115,130,94,80,54,79,66,87,60,81,20,90,21,92,52,86,84,13
o,1314,1336,1267,1222,1275,1247,1160,1164,1174,1049,1006,1097,1277,874,1366,977,877,827,779,629,735,665,567,608,515,594,469,449,453,427,472,412,420,358,418,440,263,314,348,404,405,329,321,151,301,265,249,217,243,156,79,105,208,269,272,184,186,219,186,175,91,191,186,190,199,53,190,254,195,52,215,234,186,158,186,176,155,148,165,28,151,78,91,18,2,131,53,97,96,65,80,82,92,75,87,78,70,65,106,61,93,61,57
b,1291,1253,1225,1198,1212,1142,1108,1108,1113,979,1001,1122,990,830,977,1342,1144,849,992,657,730,787,579,641,486,642,457,399,508,432,572,527,490,320,358,354,270,327,354,415,411,289,268,149,279,219,276,250,268,131,0,68,238,291,283,250,192,237,234,166,52,265,178,196,248,0,211,185,206,10,232,174,186,123,197,178,221,166,159,0,154,91,111,108,105,154,52,116,138,96,93,90,85,84,89,74,91,81,105,76,89,59,71
ɡ,1156,1122,1103,1075,1090,1012,993,987,994,862,917,1004,884,773,877,1144,1201,747,876,627,674,729,526,570,425,569,410,350,473,388,569,517,478,272,319,316,254,301,327,391,388,248,232,147,246,185,241,232,231,126,0,67,222,274,264,251,188,205,219,147,51,262,141,192,230,0,182,154,177,11,213,150,183,113,201,174,216,167,142,0,137,84,94,97,92,155,50,107,135,84,83,80,86,83,61,61,86,68,107,63,89,51,53
h,1121,1099,1072,1031,1026,1035,991,965,983,898,816,979,826,637,827,849,747,1176,669,481,546,577,566,483,554,471,424,386,510,378,407,374,348,349,324,322,186,323,277,261,259,280,269,109,262,248,282,192,268,83,3,39,173,178,173,192,160,159,172,179,28,160,206,161,139,0,158,179,154,8,143,175,153,134,148,146,138,125,125,0,110,112,142,102,97,94,37,83,95,94,86,71,97,100,90,105,63,104,64,85,74,49,92
d,982,969,949,923,932,906,866,893,971,951,830,924,797,655,779,992,876,669,1030,528,597,641,466,533,382,533,354,316,386,335,481,429,404,237,288,285,67,256,270,378,373,246,232,24,232,168,172,172,165,48,0,19,172,268,258,188,161,203,168,148,16,45,175,181,206,0,186,162,177,8,200,152,185,117,179,166,176,146,146,0,140,60,76,48,52,64,4,78,123,62,61,47,58,53,65,71,46,52,104,67,85,45,46
r,1010,954,920,947,947,881,877,877,941,801,914,688,655,776,629,657,627,481,528,1018,429,478,349,385,304,386,378,359,298,373,358,297,302,79,230,224,287,220,241,240,240,130,127,207,134,97,146,166,137,295,230,277,164,158,146,164,127,160,155,103,257,137,101,125,152,189,131,89,129,238,130,88,125,92,139,114,128,134,87,172,81,65,62,39,39,99,108,81,74,64,59,60,63,49,47,54,73,48,60,54,62,58,34
ɲ,911,883,877,827,852,824,788,779,836,738,732,774,742,681,735,730,674,546,597,429,921,532,447,500,299,502,335,317,353,312,350,328,320,218,280,274,164,226,244,328,327,183,181,76,178,146,163,164,164,84,0,38,188,217,223,154,138,231,175,114,31,135,130,174,211,0,172,125,158,11,163,119,163,114,143,156,128,114,113,0,110,62,33,43,38,94,24,68,70,39,51,59,67,54,59,30,53,29,90,27,89,50,19
f,886,827,828,821,821,765,731,739,776,691,726,793,671,588,665,787,729,577,641,478,532,905,440,512,265,515,327,284,394,313,471,390,506,154,254,250,150,232,236,377,373,178,169,86,173,112,148,198,145,39,0,19,190,275,270,215,165,157,182,134,18,135,110,176,151,0,170,108,165,9,199,102,169,86,168,161,143,134,136,0,131,76,62,64,68,60,40,71,110,77,71,47,45,50,50,42,28,47,97,57,86,44,33
t̠ʃ,804,776,795,752,714,733,739,679,718,679,563,685,568,440,567,579,526,566,466,349,447,440,833,326,333,317,297,277,494,260,310,469,259,260,224,227,121,268,204,220,217,179,173,59,162,195,130,186,125,37,0,12,120,140,138,206,133,42,120,160,10,91,100,117,38,0,118,117,109,8,108,112,114,118,89,110,93,76,82,0,72,113,97,74,79,44,24,53,80,77,52,60,52,89,45,77,24,94,62,60,92,47,62
ɛ,774,747,734,726,730,700,677,681,688,630,619,659,566,571,608,641,570,483,533,385,500,512,326,800,278,668,278,247,283,261,336,279,339,153,206,223,135,188,227,324,321,203,192,78,191,109,149,139,147,61,0,26,225,248,243,140,135,163,206,107,26,109,120,129,153,0,207,120,234,8,171,98,128,80,137,123,102,103,184,0,157,35,35,7,20,70,29,68,69,46,51,31,40,43,71,21,42,25,77,33,50,48,20
ʔ,752,724,686,688,672,701,647,655,649,574,512,580,506,445,515,486,425,554,382,304,299,265,333,278,783,255,265,266,311,237,207,206,167,218,191,197,120,209,200,143,139,169,159,83,149,190,169,155,162,45,40,42,95,70,69,102,108,106,85,141,36,81,131,111,78,14,96,102,95,33,92,98,103,82,106,103,87,101,53,1,48,86,122,81,84,32,28,44,55,67,48,36,57,65,65,91,28,85,39,71,51,41,84
ɔ,755,737,721,709,733,703,665,676,671,618,618,646,610,572,594,642,569,471,533,386,502,515,317,668,255,779,263,245,260,252,335,276,339,138,213,205,139,165,233,341,339,202,192,75,195,104,140,122,142,60,1,27,212,263,259,133,122,167,204,98,23,113,108,141,152,0,239,112,201,7,182,108,139,71,146,134,102,111,164,0,170,28,26,15,4,72,23,64,70,43,51,23,38,38,67,18,42,17,87,28,64,40,18
iː,748,708,688,708,659,667,645,646,641,544,576,533,460,527,469,457,410,424,354,378,335,327,297,278,265,263,763,660,267,689,223,209,180,167,476,471,194,151,159,177,176,108,116,156,106,90,128,131,123,158,137,137,116,80,79,111,100,105,113,69,117,105,101,78,96,120,237,84,236,100,85,84,78,67,77,74,61,72,65,73,57,68,59,28,30,79,60,57,35,59,55,46,48,50,44,49,54,44,48,42,45,38,40
aː,710,678,661,678,639,701,620,640,616,531,555,488,447,517,449,399,350,386,316,359,317,284,277,247,266,245,660,723,230,610,193,176,160,149,444,434,186,133,144,179,176,99,110,154,96,86,107,105,99,156,155,147,104,81,80,77,83,97,95,68,128,83,92,82,80,134,225,78,216,118,84,77,82,64,77,77,43,75,63,88,57,60,56,20,18,60,61,20,32,40,35,38,42,41,35,47,43,41,51,38,47,33,37
ʃ,706,653,647,660,600,608,587,570,602,537,494,602,454,324,453,508,473,510,386,298,353,394,494,283,311,260,267,230,721,233,321,317,234,214,181,188,111,273,175,157,154,126,121,67,116,159,143,193,131,33,0,11,98,87,88,275,139,89,97,126,7,102,103,84,92,0,85,72,90,8,77,69,79,88,76,80,110,67,55,0,47,105,119,68,73,38,32,57,79,90,48,62,66,102,39,91,30,102,40,59,62,45,74
uː,689,650,633,656,657,616,595,607,583,493,548,487,429,507,427,432,388,378,335,373,312,313,260,261,237,252,689,610,233,703,216,199,180,134,447,432,185,132,156,174,173,95,102,150,102,80,118,117,118,153,134,135,107,81,81,105,91,102,101,65,114,99,91,77,94,117,226,71,221,99,83,73,77,59,74,74,58,69,63,70,54,58,49,27,28,76,57,53,36,54,49,43,40,43,36,41,51,38,49,32,44,36,34
z,614,574,568,580,566,530,524,521,571,494,530,619,485,393,472,572,569,407,481,358,350,471,310,336,207,335,223,193,321,216,629,293,389,121,173,173,100,225,186,253,252,136,130,46,134,96,143,144,134,48,0,21,136,185,181,227,154,92,129,100,14,102,101,125,100,0,103,81,113,7,138,82,126,61,140,117,149,111,95,0,90,50,69,30,29,72,9,65,94,63,43,43,69,61,29,52,36,56,67,62,61,36,33
d̠ʒ,549,521,509,513,507,484,453,469,479,420,420,475,413,356,412,527,517,374,429,297,328,390,469,279,206,276,209,176,317,199,293,565,255,118,159,160,93,122,168,208,207,115,105,49,109,96,98,111,93,33,0,13,95,150,144,170,100,29,97,79,10,93,62,114,34,0,103,80,92,7,105,78,113,75,92,110,93,81,67,0,63,45,50,41,44,49,20,40,69,53,30,21,33,72,26,28,24,47,61,33,91,27,30
v,553,517,517,513,515,476,502,441,487,426,453,492,417,377,420,490,478,348,404,302,320,506,259,339,167,339,180,160,234,180,389,255,565,93,140,136,109,168,148,253,251,125,122,57,125,80,90,121,95,32,0,22,131,212,207,163,129,103,127,77,19,96,66,128,88,0,102,72,107,5,136,68,123,54,138,119,119,101,104,0,96,40,15,31,32,52,24,51,69,48,45,35,21,25,35,7,28,10,73,39,58,40,12
ɾ,508,509,503,461,451,473,473,425,477,436,313,412,357,244,358,320,272,349,237,79,218,154,260,153,218,138,167,149,214,134,121,118,93,539,115,116,104,151,115,58,58,153,143,67,135,198,99,104,96,64,17,47,64,31,30,66,60,45,62,81,44,81,76,43,42,17,35,112,40,20,44,111,42,82,38,40,53,37,31,15,22,41,35,44,43,43,18,35,25,23,28,51,25,36,45,28,37,29,16,15,13,25,28
eː,485,457,463,462,430,445,426,426,430,370,391,419,441,331,418,358,319,324,288,230,280,254,224,206,191,213,476,444,181,447,173,159,140,115,499,453,104,109,127,160,159,93,101,65,86,65,99,88,92,73,26,43,101,78,77,64,67,86,97,50,28,79,77,75,72,24,189,75,178,8,71,79,75,53,68,72,40,61,54,3,52,43,39,8,5,67,16,41,26,34,36,38,33,28,27,34,39,25,43,26,46,26,26
oː,478,453,458,451,418,432,423,414,432,368,384,420,409,316,440,354,316,322,285,224,274,250,227,223,197,205,471,434,188,432,173,160,136,116,453,492,100,108,125,157,156,91,100,56,86,67,94,92,89,70,19,38,98,76,76,67,67,85,90,51,27,75,77,71,71,16,182,79,193,8,72,75,72,50,65,67,35,58,58,4,52,42,41,7,5,63,15,42,24,35,34,34,30,26,29,36,37,26,44,29,44,23,28
t̪,485,465,484,455,458,420,456,405,313,189,352,225,266,380,263,270,254,186,67,287,164,150,121,135,120,139,194,186,111,185,100,93,109,104,104,100,491,83,116,60,63,37,32,317,39,48,87,79,86,220,158,176,81,26,25,51,53,54,72,45,154,238,15,19,55,158,41,19,44,123,37,19,12,42,24,20,47,24,11,93,12,35,18,41,29,84,132,39,18,29,37,43,27,20,21,9,67,12,6,13,9,42,13
ts,475,440,457,440,406,399,450,390,437,403,360,449,317,259,314,327,301,323,256,220,226,232,268,188,209,165,151,133,273,132,225,122,168,151,109,108,83,484,136,109,105,78,74,42,74,109,144,141,142,49,0,17,60,57,57,121,96,56,60,89,16,73,110,81,46,0,45,40,50,5,62,43,81,68,52,74,202,51,41,0,32,73,62,31,31,50,4,50,46,57,37,76,109,52,37,51,17,48,28,65,40,32,48
ə,472,441,448,436,431,411,409,416,405,354,367,371,353,340,348,354,327,277,270,241,244,236,204,227,200,233,159,144,175,156,186,168,148,115,127,125,116,136,482,130,128,84,80,72,80,124,115,108,114,69,24,44,88,66,70,94,104,77,82,84,39,84,77,70,65,22,80,62,75,21,86,55,66,30,56,60,83,55,39,16,38,52,29,39,32,53,33,49,41,49,41,38,39,40,32,26,31,23,35,38,29,15,21
˦,455,458,448,442,453,445,389,443,433,408,401,423,414,344,404,415,391,261,378,240,328,377,220,324,143,341,177,179,157,174,253,208,253,58,160,157,60,109,130,470,459,134,133,25,127,45,38,61,36,13,0,3,120,223,225,79,80,97,114,85,3,45,39,141,101,0,123,81,110,1,218,75,140,54,139,135,77,113,97,0,95,4,17,2,2,27,16,23,73,14,13,4,15,13,10,12,13,12,118,31,72,26,8
˨,452,455,444,437,450,442,387,439,430,403,397,418,414,339,405,411,388,259,373,240,327,373,217,321,139,339,176,176,154,173,252,207,251,58,159,156,63,105,128,459,467,132,133,25,127,44,33,63,32,14,0,3,120,223,227,78,79,95,114,87,3,46,34,142,99,0,123,81,110,0,220,75,141,54,139,135,77,113,96,0,94,4,16,2,1,28,16,22,74,14,11,5,12,12,10,11,13,11,119,31,73,26,8
ĩ,362,402,380,352,374,373,364,338,328,341,230,327,330,207,329,289,248,280,246,130,183,178,179,203,169,202,108,99,126,95,136,115,125,153,93,91,37,78,84,134,132,402,353,21,349,116,81,56,74,29,1,11,51,113,115,47,45,65,52,78,6,33,52,41,63,1,65,236,64,3,89,231,42,47,53,41,28,31,169,0,163,6,20,28,29,43,9,22,31,15,23,16,26,33,29,17,22,15,27,12,15,13,12
ã,344,381,370,339,354,379,350,328,320,334,222,316,321,202,321,268,232,269,232,127,181,169,173,192,159,192,116,110,121,102,130,105,122,143,101,100,32,74,80,133,133,353,384,15,326,114,69,57,62,25,1,9,53,114,115,44,44,64,52,74,4,28,51,42,61,1,64,223,64,0,85,219,42,40,52,41,25,31,165,0,157,5,15,25,25,37,8,12,29,11,20,16,23,28,30,14,20,13,29,11,15,10,8
n̪,373,357,321,355,352,324,306,323,169,143,229,102,167,312,151,149,147,109,24,207,76,86,59,78,83,75,156,154,67,150,46,49,57,67,65,56,317,42,72,25,25,21,15,377,20,34,62,56,60,160,185,168,49,12,12,37,55,22,46,29,157,144,6,10,25,149,20,13,23,134,23,9,2,38,6,9,24,4,6,100,6,27,16,35,25,43,149,27,9,24,33,33,15,14,17,2,39,12,1,9,1,37,11
ũ,339,373,352,324,372,342,337,313,304,309,229,310,306,196,301,279,246,262,232,134,178,173,162,191,149,195,106,96,116,102,134,109,125,135,86,86,39,74,80,127,127,349,326,20,373,102,77,53,72,33,0,14,46,109,110,47,45,59,45,74,7,35,55,37,60,0,65,210,65,1,86,213,37,43,50,36,29,30,161,0,160,6,18,27,27,47,8,18,33,15,18,16,25,31,25,15,24,15,29,11,13,10,10
ɨ,340,357,346,321,327,339,318,303,301,298,173,268,262,182,265,219,185,248,168,97,146,112,195,109,190,104,90,86,159,80,96,96,80,198,65,67,48,109,124,45,44,116,114,34,102,370,54,64,50,20,11,16,25,26,29,54,57,34,23,83,16,40,40,33,24,7,28,91,24,7,32,86,33,53,26,30,31,25,21,3,16,25,21,30,26,16,8,20,30,14,32,41,16,16,14,16,8,16,20,11,18,16,17
kʰ,360,331,276,325,321,286,282,285,284,189,278,305,252,229,249,276,241,282,172,146,163,148,130,149,169,140,128,107,143,118,143,98,90,99,99,94,87,144,115,38,33,81,69,62,77,54,370,102,333,71,0,32,53,8,8,67,62,59,52,32,26,101,236,36,39,0,44,48,54,7,35,48,29,29,25,30,81,20,30,0,28,47,74,44,39,70,15,51,17,48,44,55,126,125,53,48,38,60,6,35,14,9,48
x,354,318,329,318,301,281,313,263,287,249,251,296,209,183,217,250,232,192,172,166,164,198,186,139,155,122,131,105,193,117,144,111,121,104,88,92,79,141,108,61,63,56,57,56,53,64,102,365,100,29,0,15,65,28,27,95,119,55,59,49,13,69,77,46,44,0,39,34,41,2,33,30,43,42,36,37,64,35,23,0,21,77,60,46,43,38,22,42,26,44,38,55,49,51,30,48,25,44,16,50,21,27,42
pʰ,349,325,277,315,320,275,275,273,273,185,272,295,247,228,243,268,231,268,165,137,164,145,125,147,162,142,123,99,131,118,134,93,95,96,92,89,86,142,114,36,32,74,62,60,72,50,333,100,356,71,0,32,45,7,7,65,56,61,49,28,26,97,228,35,40,0,44,44,47,8,40,45,28,27,24,30,81,18,27,0,26,46,58,42,37,71,13,54,16,51,43,55,120,116,57,40,35,48,5,29,15,8,49
ʈ,345,331,344,335,326,316,340,315,315,256,329,124,170,312,156,131,126,83,48,295,84,39,37,61,45,60,158,156,33,153,48,33,32,64,73,70,220,49,69,13,14,29,25,160,33,20,71,29,71,346,189,259,48,4,3,16,23,38,46,17,235,85,25,10,39,189,22,22,28,196,10,20,7,8,13,9,32,14,8,156,8,8,2,14,5,119,88,21,1,7,19,43,27,17,8,1,75,1,3,5,4,14,2
ȵ,315,315,257,315,312,315,257,315,231,189,231,0,107,315,79,0,0,3,0,230,0,0,0,0,40,1,137,155,0,134,0,0,0,17,26,19,158,0,24,0,0,1,1,185,0,11,0,0,0,189,315,224,0,0,0,0,24,0,0,11,217,0,0,0,0,256,0,0,0,227,0,1,0,27,0,0,0,0,0,178,0,0,0,0,0,0,87,0,0,0,9,0,0,0,0,0,20,0,0,0,0,26,0
ɳ,307,295,261,303,291,292,262,291,289,215,300,61,127,290,105,68,67,39,19,277,38,19,12,26,42,27,137,147,11,135,21,13,22,47,43,38,176,17,44,3,3,11,9,168,14,16,32,15,32,259,224,308,33,1,1,5,11,12,32,13,269,55,6,3,10,183,4,7,8,233,3,4,3,9,4,3,13,3,3,170,3,2,0,10,3,66,97,11,1,4,12,28,5,5,4,0,61,0,0,3,2,9,0
ɪ,296,218,273,283,225,258,262,250,255,213,239,243,197,213,208,238,222,173,172,164,188,190,120,225,95,212,116,104,98,107,136,95,131,64,101,98,81,60,88,120,120,51,53,49,46,25,53,65,45,48,0,33,303,90,92,46,57,66,253,37,27,68,25,36,59,0,74,40,79,5,61,34,36,26,65,34,33,51,40,0,36,26,17,23,16,47,17,30,21,19,24,21,12,17,8,10,39,13,32,16,16,26,11
ɡb,286,290,284,282,289,284,259,288,271,270,255,279,273,215,269,291,274,178,268,158,217,275,140,248,70,263,80,81,87,81,185,150,212,31,78,76,26,57,66,223,223,113,114,12,109,26,8,28,7,4,0,1,90,296,271,47,41,52,87,44,3,23,8,79,57,0,74,61,66,0,127,59,80,35,100,72,48,68,97,0,99,0,2,3,4,23,9,9,38,10,5,2,1,2,5,0,9,0,60,6,40,8,0
kp,284,289,284,281,289,284,251,289,268,265,248,277,275,215,272,283,264,173,258,146,223,270,138,243,69,259,79,80,88,81,181,144,207,30,77,76,25,57,70,225,227,115,115,12,110,29,8,27,7,3,0,1,92,271,295,48,41,54,87,44,2,25,7,83,58,0,74,59,65,0,127,56,83,35,100,78,48,69,97,0,98,0,2,3,4,24,10,8,39,9,5,2,1,2,5,0,9,0,63,5,42,8,0
ʒ,290,259,253,268,253,224,223,221,244,199,227,248,188,141,184,250,251,192,188,164,154,215,206,140,102,133,111,77,275,105,227,170,163,66,64,67,51,121,94,79,78,47,44,37,47,54,67,95,65,16,0,5,46,47,48,293,96,42,44,46,1,59,46,44,48,0,40,26,42,3,36,30,45,36,40,41,79,35,28,0,24,47,48,21,24,23,15,38,45,53,25,18,38,52,15,35,15,48,18,32,33,21,23
ɣ,285,253,254,262,247,239,230,228,229,207,203,215,193,202,186,192,188,160,161,127,138,165,133,135,108,122,100,83,139,91,154,100,129,60,67,67,53,96,104,80,79,45,44,55,45,57,62,119,56,23,24,11,57,41,41,96,290,33,50,56,7,38,45,51,33,13,39,31,42,5,44,31,53,80,39,47,64,30,27,1,27,47,26,17,16,29,13,32,39,30,27,31,29,34,23,22,23,23,31,29,24,55,9
c,275,264,277,259,260,241,267,243,247,239,229,223,226,205,219,237,205,159,203,160,231,157,42,163,106,167,105,97,89,102,92,29,103,45,86,85,54,56,77,97,95,65,64,22,59,34,59,55,61,38,0,12,66,52,54,42,33,287,62,38,9,40,53,41,205,0,64,36,60,4,53,36,39,18,58,36,26,44,41,0,42,22,12,13,13,32,7,24,21,15,18,22,18,11,30,10,22,6,24,14,5,16,10
ʊ,279,219,256,267,198,246,244,237,242,204,233,236,192,199,186,234,219,172,168,155,175,182,120,206,85,204,113,95,97,101,129,97,127,62,97,90,72,60,82,114,114,52,52,46,45,23,52,59,49,46,0,32,253,87,87,44,50,62,287,37,27,66,24,33,56,0,70,37,68,6,60,34,32,27,62,30,34,49,38,0,36,23,16,22,13,46,15,28,23,18,23,18,13,20,6,11,41,13,32,13,16,24,12
kʷ,263,267,273,254,243,259,245,251,237,242,173,219,181,153,175,166,147,179,148,103,114,134,160,107,141,98,69,68,126,65,100,79,77,81,50,51,45,89,84,85,87,78,74,29,74,83,32,49,28,17,11,13,37,44,44,46,56,38,37,286,11,17,21,65,29,11,33,51,30,16,56,47,59,41,49,58,37,40,37,11,30,37,45,25,27,4,22,17,132,34,18,9,13,16,8,38,8,37,23,44,28,12,25
ɭ,284,275,239,282,271,269,239,271,269,208,275,47,104,268,91,52,51,28,16,257,31,18,10,26,36,23,117,128,7,114,14,10,19,44,28,27,154,16,39,3,3,6,4,157,7,16,26,13,26,235,217,269,27,3,2,1,7,9,27,11,285,41,5,3,8,177,4,5,7,226,3,2,2,8,2,3,11,1,1,170,2,3,0,9,3,47,93,7,0,1,6,27,4,2,5,0,45,0,0,0,0,9,0
